1437	1357	1639	1712	1601	1463	1528	1440	1590	1560	1592	1692	1611	1851	1992	1822	1965	1858	1787	1856	1760	1807	1722	1794	2060	2029	1799	1861	1779	1875	2063	1978	1809	1742	1877	1965	2056	1871	2134	2131	2265	2162	2171	2572	2372	2465	2482	2225	2173	2256	2304	2395	2523	2400	2358	2359	2197	2372	2630	2728	2807	2575	2356	2471	2566	2596	2822	2629	2424	2437	2393	2342	2303	2175	2151	2327	2430	2316	2474	2424	2497	2445	2305	2178	2482	2575	2711	2817	2490	2092	2197	2099	2526	2592	2545	2242	2392	2385	2242	2217	2478	2346	2638	2608	2278	2371	2715	2945	2634	2434	2737	2428	2464	2514	2452	2692	2645	2775	2490	2518	2664	2760	2569	2486	2410	2505	2305	2320	2710	2731	2527	2427	2604	2586	2630	2593	2465	2508	2595	2495	2294	2365	2394	2272	2379	2614	2241	2195	2554	2566	2532	2407	2461	2615	2456	2762	2624	2417	2534	2406	2474	2744	2662	2373	2269	2402	2418	2531	2492	2189	2320	2491	2330	2231	2319	2351	2634	2590	2472	2194	2219	2353	2440	2549	2670	2470	2613	2823	2568	2514	2440	2342	2337	2640	2443	2373	2696	2613	2440	2392	2478	2477	2483	2582	3135	2882	2864	2826	2747	2544	2782	2973	2686	2661	2717	2873	2900	2674	3249	3343	3001	2919	3371	3157	3406	3544	3127	3270	3336	3339	3346	3260	3138	3355	3081	3171	3564	4077	3941	4071	4017	3766	3821	3421	3403	3585	3790	3371	3389	3400	4036	3765	3466	3425	3366	3458	3464	3401	3322	3145	3208	3419	3332	3489	3391	3662	3675	3539	3521	3454	3420	3753	3435	3267	3423	3226	2933	3302	3159	3054	2923	3071	3246	2944	2699	2916	3345	3109	3010	2846	2569	2854	2901	2777	2605	2720	2937	2506	2265	2259	2655	2295	2155	2058	2225	2108	1971	1858	1811	2149	2079	1835	1879	1749	1694	1896
1501	1463	1491	1553	1508	1715	1735	1508	1575	1541	1589	1617	1745	1679	1777	1807	1728	1668	1817	1720	1565	1641	1710	1757	1881	1581	1735	1957	2084	2068	1878	2067	1851	1733	1919	1974	2089	2306	2240	2021	2219	2233	2350	2355	2224	2122	2427	2857	2599	1970	2065	2327	2269	2402	2625	2564	2524	2559	2522	2413	2270	2118	2448	2579	2535	2379	2297	2368	2384	2649	2574	2245	2363	2491	2236	2200	2136	2245	2384	2406	2739	2531	2118	2260	2575	2570	2363	2602	2723	2480	2589	2552	2555	2536	2679	2456	2379	2187	2226	2318	2410	2225	2344	2414	2383	2166	2092	2268	2304	2548	2925	2671	2458	2496	2370	2702	2583	2616	2443	2480	2464	2335	2273	2302	2637	2542	2337	2721	2599	2606	2497	2427	2343	2400	2416	2680	2551	2373	2528	2540	2372	2689	2519	2398	2460	2281	2343	2256	2875	2714	2626	2556	2258	2370	2543	2508	2321	2355	2278	2450	2473	2460	2530	2517	2312	2417	2217	2283	2169	2024	2218	2211	2350	2697	2702	2300	2530	2653	2386	2434	2523	2351	2198	2529	2623	2487	2561	2556	2420	2242	2061	1990	2361	2492	2563	2595	2431	2725	2597	2452	2419	2355	2475	2462	2823	2696	2377	2492	2400	2586	2456	2868	2827	2865	2816	2858	2736	2602	2807	3157	3095	2936	3234	3440	3619	3526	3159	3008	2909	3328	3519	3255	3222	3314	3556	3473	3382	3688	3603	3371	3867	3462	3503	3619	3763	3716	3711	3427	3643	3746	3530	3207	3152	3566	3683	3320	3206	3152	3006	3286	3513	3357	3328	3141	3614	3737	3392	3521	3530	3486	3632	3947	3879	3451	3097	3470	3314	3230	2810	2833	2914	3072	3043	2739	2846	3108	3108	2905	2584	2719	2849	2989	2676	2638	2584	2681	2578	2504	2439	2385	2776	2466	2300	2261	2099	1962	2229	2234	2136	2128	1856	1803	1602	1602	1713	1752
1678	1858	1759	1739	1630	1617	1787	1764	1573	1572	1679	1716	1683	1768	1737	1758	1674	1798	1760	1778	1726	1927	1747	1798	1860	1755	1963	1971	1840	1948	1820	1946	2082	1991	1843	1959	1889	2141	2043	2108	2087	1890	2023	2164	2274	2255	2281	2313	2415	2164	2244	2364	2395	2517	2421	2684	2608	2594	2748	2855	2540	2287	2306	2277	2334	2303	2222	2374	2495	2435	2245	2187	2501	2363	2140	2263	2411	2484	2377	2434	2547	2480	2504	2511	2368	2593	2647	2538	2590	2459	2361	2448	2778	2408	2150	2185	2355	2348	2403	2343	2239	2385	2423	2344	2384	2134	2185	2441	2623	2680	2549	2415	2507	2707	2548	2280	2246	2418	2436	2578	2339	2535	2450	2444	2365	2295	2546	2559	2490	2352	2452	2462	2377	2400	2648	2660	2963	2633	2435	2918	2602	2368	2287	2271	2132	2112	2317	2269	2990	2674	2371	2438	2528	2279	2568	2421	2418	2022	2069	2325	2493	2474	2421	2549	2405	2514	2237	2397	2353	2504	2312	2362	2425	2608	2366	2415	2388	2440	2583	2746	2690	2464	2343	2635	2666	2413	2602	2859	2546	2467	2497	2195	2408	2319	2443	2504	2491	2664	2409	2398	2377	2431	2595	2679	2732	2738	2667	2604	2932	2891	2712	2740	2994	3154	3060	2880	3138	2998	2800	3035	2828	2670	2860	3071	3321	3246	3210	3069	2952	3079	3301	3234	3526	3535	3445	3122	3559	3493	3277	2964	3505	3484	3318	3325	3653	3727	3838	3531	3365	3538	3058	2848	3108	3202	2968	2926	3317	3402	3299	3016	3226	3167	3078	3064	3276	3222	3309	3311	3381	3545	3480	3380	3153	3021	3288	3698	3289	3081	3105	3090	3055	3105	3125	3026	2960	2932	2922	2964	2846	2777	3045	2812	2764	2687	2250	2274	2480	2568	2601	2202	2077	2273	2373	2232	2269	2309	2232	1892	1911	2093	1992	1799	1839	1633	1881	1813
1618	1511	1577	1407	1406	1653	1846	1512	1528	1559	1658	1874	1823	1846	1726	1567	1435	1745	1779	1695	1745	1856	1714	1669	1655	1832	2139	2044	1893	1706	1602	1972	2072	2062	1934	2141	2170	2127	1867	1893	1955	2033	2128	2197	2123	2131	2123	2185	2494	2447	2442	2267	2400	2522	2530	2559	2460	2479	2597	2262	2303	2335	2307	2460	2336	2309	2351	2393	2440	2486	2150	2066	2041	2178	2421	2632	2585	2292	2194	2024	2386	2466	2229	2585	2667	2691	2617	2592	2343	2330	2133	2282	2716	2691	2404	2049	2176	2333	2524	2493	2533	2477	2210	2546	2511	2394	2251	2342	2377	2104	2295	2310	2285	2628	2753	2490	2387	2304	2384	2576	2440	2420	2337	2412	2576	2495	2778	2561	2796	2738	2420	2361	2379	2438	2702	2846	2701	2430	2388	2329	2392	2435	2435	2373	2278	2154	2358	2450	2599	2399	2443	2362	2508	2314	2354	2367	2409	2348	2172	2161	2343	2460	2059	2091	2300	2259	2445	2579	2430	2135	2314	2335	2385	2388	2320	2353	2384	2662	2715	2731	2473	2557	2238	2148	2310	2356	2239	2387	2996	2795	2491	2422	2554	2555	2551	2502	2545	2516	2573	2607	2947	2995	2526	2629	2754	2666	2602	2578	2780	2517	2828	2797	2779	2868	2983	2876	2810	2955	3055	3118	3057	2990	3075	3203	3329	2912	3172	3117	3154	3235	3169	3323	3410	3628	3363	3058	3405	3524	3248	3118	3719	3502	3562	3264	3364	3478	3227	3399	3200	3241	3398	3449	3354	3119	3382	3182	3245	3225	2901	2842	3296	3203	3426	3517	3246	3068	3347	3671	3352	3549	3454	3232	2942	2915	3224	3412	3486	3407	3117	3201	3018	2723	2994	2751	2505	2628	2791	2721	2754	2703	2911	2779	2557	2419	2376	2180	2413	2665	2721	2546	2248	2272	2466	2182	2078	2083	2022	1963	2069	2020	1972	1833	1815	1722	1969	1680
1596	1439	1486	1451	1622	1711	1544	1556	1666	1571	1565	1673	1757	1727	1787	1862	1703	1730	1891	1714	1651	1712	1849	1824	1998	1906	1780	1728	1757	1713	1832	1887	1751	1769	1776	1965	1951	1947	2160	2208	2175	2425	2358	2230	1949	2020	2211	2439	2429	2574	2204	2261	2583	2763	2628	2420	2538	2503	2534	2293	2187	2412	2161	2188	2274	2329	2288	2334	2120	2377	2300	2345	2400	2391	2316	2502	2508	2360	2222	2491	2581	2402	2452	2550	2442	2520	2421	2607	2632	2473	2473	2740	2541	2331	2408	2197	2341	2410	2321	2444	2345	2294	2553	2744	2526	2507	2448	2406	2432	2442	2465	2385	2376	2372	2400	2469	2297	2448	2451	2573	2367	2321	2411	2566	2575	2637	2185	2179	2437	2404	2557	2282	2556	2570	2593	2481	2467	2589	2198	2207	2616	2557	2389	2293	2387	2421	2597	2568	2723	2390	2405	2390	2657	2552	2337	2350	2465	2351	2099	2090	2554	2451	2293	2265	2294	2392	2113	2187	2566	2458	2191	2229	2194	2241	2126	2380	2687	2137	2205	2491	2436	1993	2350	2695	2196	2416	2534	2483	2638	2715	2662	2624	2367	2403	2283	2149	2148	2311	2548	2579	2863	2598	2557	2436	2414	2573	2553	2543	2209	2264	2416	2440	2359	2363	2855	2821	2893	3053	2829	2722	3052	3265	3191	3494	3288	3162	3153	3175	3236	3252	3169	2796	2968	3297	3156	3282	3408	3458	3482	3360	3632	3572	3211	3128	3575	3315	3235	3686	3581	3230	3067	3284	3438	3124	3048	3092	3142	3071	3042	3209	3643	3655	3353	3262	3350	3196	3174	3427	3324	2935	2879	3213	3424	3400	3074	3335	3198	2817	2818	2869	2865	2952	2666	2465	2904	2861	2670	2478	2856	2848	2693	2828	2726	2700	2625	2555	2504	2565	2497	2417	2382	2253	2075	1865	1949	1847	1655	1780	2094	2102	1890	1561	1758	1812	1819	1827
1527	1531	1426	1555	1527	1536	1606	1573	1460	1430	1633	1683	1624	1827	1716	1755	1676	1680	1634	1551	1754	1947	1964	1937	1884	1876	1851	1999	1827	1539	1598	1699	1749	1778	1776	1839	1971	2174	2046	1989	2112	2061	1938	1980	1916	1794	1953	1979	2204	2152	2370	2709	2399	2555	2729	2453	2337	2347	2437	2175	2145	2472	2302	2399	2362	2219	2043	2266	2323	2383	2097	2277	2452	2292	2072	2279	2423	2480	2257	2184	2414	2537	2446	2472	2500	2589	2566	2610	2551	2385	2446	2708	2508	2350	2540	2362	2395	2600	2341	2396	2586	2650	2610	2430	2422	2382	2548	2532	2520	2557	2671	2147	2206	2557	2421	2682	2361	2222	2232	2370	2583	2527	2736	2438	2363	2560	2681	2581	2414	2463	2489	2544	2495	2436	2274	2588	2613	2567	2673	2562	2416	2253	2169	2364	2242	2585	2678	2491	2640	2454	2466	2326	2351	2248	2055	2657	2848	2452	2449	2486	2541	2370	2107	2344	2417	2717	2321	2486	2455	2179	2497	2379	2248	2611	2533	2549	2782	2377	2308	2234	2468	2418	2451	2585	2552	2651	2691	2311	2161	2201	2287	2102	2302	2578	2656	2620	2480	2431	2495	2456	2804	2718	2467	2271	2500	2649	2454	2519	2852	2897	2821	2744	2386	2291	2332	2422	2511	2580	2591	2736	2642	2893	2947	3083	3191	3537	3526	3354	3652	3460	3399	3019	3096	3254	3120	3050	3066	3273	3331	3634	3613	3515	3149	2974	3153	3398	3131	3137	3198	3365	3487	3047	3127	3318	3282	3517	3287	3201	2965	2810	2762	2927	3357	3996	3753	3314	3318	3284	3338	3164	2827	2861	2717	2856	2795	2785	2922	2757	2585	2726	2922	2956	2641	2682	2970	3023	2810	2655	2698	2744	2551	2691	2762	2768	2525	2394	2266	2300	2191	2160	2042	2089	2141	2062	2250	2309	1983	1838	1903	1895	1776	1646	1722	1818	1842	1684
1319	1366	1486	1437	1470	1571	1748	1820	1576	1511	1516	1817	1858	1817	1922	1895	1705	1722	1871	1877	1766	1767	1750	1819	1791	1797	2026	1925	1840	2016	2134	1961	1926	1725	1809	1879	1970	1884	1834	2153	2421	2509	2237	2183	2171	2429	2418	2249	2231	1954	2432	2425	2593	2697	2601	2670	2308	2380	2532	2389	2288	2213	2327	2405	2416	2292	2503	2427	2277	2358	2184	2393	2536	2525	2277	2389	2599	2656	2346	2054	2233	2344	2467	2526	2429	2375	2468	2198	2473	3001	2751	2494	2434	2442	2650	2620	2611	2501	2444	2398	2696	2852	2554	2378	2483	2272	2430	2299	2512	2365	2325	2750	2810	2371	2487	2805	2446	2654	2325	2459	2678	2682	2568	2619	2403	2496	2596	2477	2408	2472	2538	2720	2607	2718	2415	2410	2435	2675	2820	2585	2727	2673	2560	2483	2671	2337	2263	2705	2761	2456	2541	2558	2421	2425	2397	2455	2417	2457	2505	2346	2439	2403	2321	2226	2272	2270	2197	2321	2446	2566	2625	2334	2314	2194	2241	2493	2637	2437	2325	2344	2733	2591	2416	2247	2361	2501	2274	2470	2736	2402	2211	2097	2380	2615	2834	2618	2517	2392	2246	2514	2376	2534	2616	2427	2419	2663	2621	2420	2760	2882	2707	2679	2455	2557	2684	2471	2678	2734	2831	2733	2811	2888	2711	2695	2771	3079	3168	3214	2877	2761	3170	3291	3186	3160	3193	3037	3035	3294	3700	3554	3498	3555	3232	3177	3345	3156	3037	3282	3543	3246	2755	2807	2944	3064	3209	3238	3559	3523	3029	3151	3382	3118	2949	3040	3082	3086	3316	3187	2977	3099	3119	3062	2982	2873	2656	2636	2667	2851	2949	2901	2525	2859	2751	2843	2590	2646	2912	2728	3097	2897	2469	2495	2720	2255	2327	2389	2522	2470	2377	2121	2063	1857	1807	1990	2151	2248	2275	2146	2202	1950	1665	1675	1822	1972	1813	1835
1262	1428	1536	1507	1513	1592	1737	1578	1508	1725	1722	1669	1724	1821	1764	1897	1739	1759	1616	1714	1596	1519	1666	1668	1701	1762	1783	1903	1817	1722	1776	1867	1965	1916	1863	1881	1925	1812	1778	2032	2213	2241	2022	1946	1963	1853	2127	2257	2304	2189	2312	2342	2297	2545	2775	2889	2678	2268	2419	2604	2506	2219	2251	2178	2345	2316	2170	2167	2117	2506	2307	2320	2334	2230	2370	2625	2540	2428	2077	2155	2461	2269	2478	2600	2422	2161	2140	2654	2845	2538	2443	2310	2232	2374	2547	2581	2414	2385	2638	2455	2529	2385	2169	2359	2461	2400	2529	2430	2402	2141	2308	2511	2307	2344	2405	2618	2426	2396	2447	2371	2248	2345	2502	2478	2145	2013	2319	2175	2117	2139	2461	2572	2656	2645	2613	2498	2489	2713	2401	2611	2662	2374	2336	2435	2453	2411	2350	2489	2367	2347	2445	2646	2374	2271	2648	2549	2318	2209	2175	2556	2467	2661	2553	2385	2513	2594	2256	2106	2135	2446	2501	2470	2245	2085	2311	2249	2094	2410	2331	2132	2100	2404	2327	2209	2265	2178	2667	2244	2211	2425	2288	2456	2185	2252	2561	2337	2333	2446	2638	2728	2605	2513	2658	2528	2470	2572	2603	2275	2640	2614	2328	2511	2727	2637	2866	2876	2832	2662	2445	2320	2719	3206	3139	2947	2930	3107	2807	2743	2924	2995	2989	2948	3228	3166	2953	2893	2954	3054	3146	3287	2908	3171	3553	3027	3329	3447	3106	3648	3697	3053	3009	2792	3097	3080	3164	2960	2944	3333	3164	3025	3271	3287	3318	3257	3072	3149	3202	3266	3224	3179	3394	3370	3044	2933	3008	2977	2753	2977	2768	2626	2355	2772	2790	2464	2470	2702	2692	2872	2826	2748	2623	2414	2337	2283	2712	2813	2416	2206	2439	2423	2123	1930	2020	2076	2105	2093	2020	1835	1856	1828	1746	1867	1802	1859	1918	1959
1429	1604	1658	1751	1545	1655	1579	1498	1528	1449	1539	1695	1701	1811	1698	2000	2002	1917	1917	1802	1977	1846	1691	1787	1829	1861	1994	2034	2044	1898	1695	1838	2054	2192	2200	1872	1970	1904	1922	1934	1886	2156	2204	1974	2169	2190	2411	2598	2386	2052	2233	2413	2613	2935	2800	2525	2439	2529	2714	2983	2656	2367	2338	2374	2217	2263	2245	2168	2130	2130	2063	2274	2571	2546	2608	2743	2414	1977	1920	2109	2306	2267	2300	2338	2507	2483	2437	2671	2536	2347	2294	2214	2257	2403	2384	2275	2338	2306	2454	2488	2334	2617	2465	2451	2206	2202	2486	2617	2678	2284	2205	2500	2399	2280	2443	2640	2723	2667	2391	2675	2436	2265	2434	2536	2588	2525	2479	2825	2566	2394	2523	2468	2520	2231	2216	2308	2398	2456	2356	2422	2711	2511	2432	2342	2241	2364	2355	2226	2233	2138	2314	2667	2691	2492	2511	2486	2768	2465	2286	2108	2391	2880	2404	2528	2279	2185	2232	2394	2220	2291	2233	2425	2406	2521	2247	2151	2085	2362	2336	2440	2511	2448	2550	2391	2203	2085	2295	2413	2487	2307	1935	1931	2316	2647	2578	2311	2431	2385	2787	2670	2468	2513	2444	2146	2250	2525	2741	2598	2430	2475	2398	2460	2564	2564	2494	2361	2612	2666	2707	3006	2826	2665	2635	2668	2750	3097	2974	3077	3064	3310	3190	2929	3076	2835	2839	2974	2921	3062	3227	3283	3458	3201	3170	3218	3404	3507	3270	3039	3093	2891	2822	2777	3023	3033	3344	3265	3013	2817	2929	2848	2825	2904	2725	2747	2723	2829	3155	3243	3185	3083	3011	2962	2790	3063	2990	2652	2575	2520	2299	2392	2892	2666	2459	2532	2787	2664	2490	2530	2336	2477	2679	2482	2299	2382	2450	2202	2092	2139	2074	2011	2357	2407	2380	2020	1904	2024	2091	2045	1955	1751	1701	1821	1766	2012	2001	1892
1507	1545	1498	1630	1584	1465	1452	1633	1623	1724	1901	1811	1784	1737	1783	1915	1848	1933	1796	1649	1953	1878	1701	1877	1921	1927	1813	1631	1689	1770	1909	1860	1924	1769	1846	1959	2414	2254	2124	1980	2154	2378	2388	2372	2394	2062	2182	2132	2157	2044	2303	2198	2319	2559	2640	2663	2470	2201	2307	2371	2408	2512	2399	2388	2271	2121	2154	2276	2371	2623	2248	2259	2453	2330	2117	2215	2090	2098	2245	2114	2418	2685	2454	2253	2101	2329	2324	2697	2604	2593	2403	2378	2514	2376	2676	2440	2157	2048	2213	2361	2231	2429	2572	2273	2120	2241	2644	2600	2498	2499	2434	2239	2474	2862	2426	2317	2395	2488	2216	2313	2149	2525	2307	2074	2103	2446	2408	2399	2237	2234	2547	2481	2427	2421	2259	2354	2595	2505	2440	2546	2695	2670	2618	2442	2284	2394	2294	2296	2425	2509	2580	2274	2415	2614	2360	2265	2510	2217	2321	2478	2527	2309	2232	2494	2495	2352	2536	2860	2914	2524	2318	2222	2202	2316	2260	2301	2390	2498	2437	2553	2749	2802	2277	2366	2616	2368	2357	2433	2560	2374	2340	2518	2660	2451	2261	2159	2519	2424	2203	2546	2619	2605	2546	2338	2539	2329	2503	2733	2676	2522	2478	2251	2556	2643	2280	2461	2752	2878	2685	2534	2701	3017	2944	2864	2936	2896	2768	2902	3007	3010	2722	2620	2746	3046	3547	3381	3206	3192	3485	3179	3306	3511	3242	3383	3456	3289	3408	3304	3229	2817	3032	3096	3134	2940	3027	2897	2919	2964	2830	2894	2685	2913	2817	2984	2890	3072	3088	2804	3057	2827	2805	3015	3261	3047	2620	2886	2949	2616	2703	2544	2534	2491	2828	2735	2829	2806	2537	2591	2456	2520	2559	2473	2636	2504	2391	2100	2079	2106	2299	2133	2005	2003	2080	2133	1987	1882	1922	1871	1906	1767	1608	1653	1657	1822	1756	1716
1526	1491	1504	1468	1543	1711	1729	1594	1435	1596	1693	1631	1648	1647	1845	1943	1659	1790	1944	1844	1904	2001	2061	1874	1488	1657	1650	1716	1729	1805	1895	1839	1867	2002	1905	2026	2103	2103	2107	2157	2130	2122	2273	2162	2391	2249	2204	2216	2259	2120	1899	2182	2611	2841	2594	2472	2359	2442	2460	2617	2374	2490	2370	2002	2288	2543	2467	2450	2558	2497	2424	2202	2389	2256	2084	2225	2271	2576	2315	2046	2259	2216	2365	2400	2179	2170	2198	2554	2566	2640	2555	2168	2297	2386	2572	2524	2434	2436	2565	2261	2095	2342	2623	2550	2418	2200	2396	2379	2369	2299	2385	2323	2296	2522	2008	2292	2626	2585	2450	2386	2353	2442	2134	2226	2106	2354	2535	2685	2322	2315	2252	2226	2473	2668	2553	2314	2213	2483	2591	2477	2565	2563	2376	2317	2368	2264	2301	2500	2636	2292	2632	2605	2242	2176	2229	2420	2829	2519	2200	2274	2615	2261	1995	2161	2279	2240	2385	2498	2580	2340	2519	2752	2277	2370	2244	2180	2370	2266	2172	2409	2767	2562	2193	2603	2357	2574	2552	2595	2475	2613	2742	2450	2802	2598	2458	2410	2450	2676	2580	2478	2887	2777	2357	2495	2508	2503	2834	2785	2553	2496	2648	2595	2542	2813	2706	2504	2551	2721	2596	2769	2841	2589	2825	2833	2866	3101	2973	3257	3432	3447	2791	2608	2747	3014	3316	3589	3425	3328	3424	3547	3655	3218	3125	2853	3383	3255	3133	3459	3027	2653	2704	2965	2740	3129	3097	2748	2975	2991	2936	2954	2687	2647	2767	2899	3221	3342	3448	3253	3043	3089	2745	2672	2912	2745	2504	2517	2784	2843	2682	2753	2667	2424	2519	2677	2462	2348	2338	2233	2332	2168	2215	2359	2433	2482	2489	2517	2328	1904	1913	2130	2142	2278	2317	2199	1848	1875	1884	1913	1743	1574	1733	1981	1946	1869	1670	1713
1600	1512	1416	1223	1214	1469	1489	1544	1706	1801	1818	1706	1558	1640	1693	1537	1538	1759	1825	1677	1744	1825	1893	1821	1762	1739	1621	1599	1747	1650	1812	1880	2071	1818	1741	1831	1933	1939	2020	2146	2057	1986	2235	2364	2170	2292	2328	2450	2329	2256	2300	2526	2636	2455	2448	2392	2348	2354	2546	2710	2623	2568	2439	2297	2498	2366	2315	2265	2391	2421	2311	2370	2361	2256	2148	2113	2203	2114	2068	1945	2062	2010	2332	2248	2461	2558	2496	2513	2678	2640	2532	2265	2461	2526	2358	2361	2651	2393	2403	2515	2640	2425	2401	2221	2364	2452	2359	2142	2052	2364	2607	2295	2315	2408	2425	2491	2546	2580	2221	2155	2135	2053	2343	2537	2345	2231	2291	2354	2480	2436	2419	2290	2407	2382	2445	2591	2338	2132	2079	2184	2120	2408	2296	2397	2389	2319	2440	2512	2377	2163	2201	2503	2347	2300	2658	2377	2242	2154	2173	2095	2447	2420	2457	2433	2210	2347	2336	2293	2291	2237	1956	2227	2645	2407	2506	2430	2269	2217	2325	2273	2255	2557	2347	2210	1980	2214	2721	2514	2003	2247	2683	2419	2302	2399	2503	2760	2594	2700	2446	2447	2642	2634	2602	2547	2735	2489	2573	2496	2556	2647	2657	2802	2595	2635	2603	2573	2472	2629	2581	2956	2484	2469	2673	2972	2885	3091	3108	3139	2974	3370	3195	2758	2801	2770	3158	3225	3227	3089	3470	3159	3053	2927	2842	3041	3116	2912	2889	3203	2914	2969	3184	3111	2989	2788	2846	2884	2881	2944	2771	3101	2821	2821	2940	3268	3367	2824	2695	3053	3104	2971	2584	2801	2738	3025	3068	2802	2634	2572	2374	2533	2622	2365	2370	2620	2419	2299	2586	2452	2113	2052	2243	2324	2356	2342	2386	2372	2328	1964	2018	2382	2291	2322	2279	2323	2188	2141	2003	1880	1727	1881	1892	1718	1767	1857	1787	1856
1338	1268	1507	1648	1436	1588	1608	1594	1469	1567	1730	1700	1719	1665	1729	1608	1603	1714	1864	1689	1766	1926	1766	1738	1885	1838	1774	1775	1665	1865	2094	1987	1959	1753	1615	1947	2113	2034	1952	2167	2119	2082	2047	2198	2223	2164	2173	2203	2211	2233	2264	2493	2406	2290	2368	2240	2327	2238	2613	2722	2383	2496	2149	2322	2075	1917	2141	2157	2048	2133	1902	2054	2109	2199	2140	2037	2006	2179	2517	2497	2342	2270	2228	2129	2032	2072	2262	2218	2379	2426	2459	2590	2486	2431	2292	2150	2248	2342	2388	2222	2495	2368	2395	2386	2279	2060	1995	2468	2661	2281	2514	2540	2566	2381	2345	1973	1861	2336	2257	2115	2501	2510	2296	2048	2306	2549	2524	2402	2216	2233	2075	2504	2644	2577	2655	2408	2162	2289	2294	2262	2226	2076	2402	2604	2694	2695	2693	2453	2410	2597	2285	2237	2083	2104	2386	2255	2319	2267	2253	2437	2563	2333	2186	2352	2348	2376	2354	2316	2225	2370	2262	2156	2188	2397	2463	2266	2407	2350	2240	2554	2497	2284	2314	2540	2246	2256	2375	2110	2071	2660	2512	2066	2508	2414	2425	2523	2509	2690	2401	2308	2487	2698	2692	2548	2244	2515	2708	2343	2341	2277	2436	2501	2481	2547	2494	2550	2494	2558	2346	3167	2905	2873	2612	2887	3138	3102	2667	2639	2767	2692	2899	3073	2920	2852	2856	3085	3055	3070	2985	2745	3063	3202	2982	2876	3074	2971	3136	3187	2758	2881	2982	3042	2925	2922	3009	3348	3170	2603	2684	2925	2846	2678	2529	2675	2846	2715	3236	3338	3281	3199	2797	2515	2772	2713	2652	2725	2568	2469	2581	2768	2399	2318	2452	2433	2559	2721	2716	2392	2244	2270	2608	2576	2725	2623	2582	2272	2341	2214	2093	2068	2423	2317	2129	1850	2123	1971	1820	1755	1714	1583	1682	1661	1623	1887	2075	1772
1370	1420	1497	1617	1690	1784	1626	1540	1455	1624	1510	1542	1669	1583	1698	1939	1852	1685	1608	1846	1673	1820	1875	1796	1878	1896	1965	1914	1898	2013	1907	1846	2099	2060	2024	2042	2029	1788	1804	1780	1890	1905	1960	1970	2108	1930	1946	2287	2499	2718	2497	2537	2456	2177	2162	2172	2305	2287	2291	2224	2149	2487	2487	2203	2173	2157	2296	2199	1992	2525	2355	2218	2247	2183	2136	2423	2262	2320	2403	2387	2295	2420	2388	2382	2403	2416	2468	2266	2362	2440	2381	2499	2644	2527	2586	2360	2116	2231	2377	2255	2364	2276	2290	2240	2588	2540	2070	2220	2634	2464	2549	2672	2472	2203	2389	2644	2570	2474	2514	2245	2491	2386	2272	2124	2244	2333	2471	2408	2468	2320	2175	2150	2278	2251	2347	2386	2213	2441	2409	2213	2382	2415	2109	2248	2550	2601	2759	2347	2452	2352	2542	2317	2390	2200	2412	2462	2386	2347	2450	2407	2465	2623	2512	2702	2649	2555	2452	2487	2239	2117	2191	2255	2264	2454	2210	2297	2607	2387	2501	2397	2051	2351	2411	2231	2439	2405	2221	2230	2464	2606	2571	2397	2311	2410	2491	2633	2535	2520	2523	2433	2777	2508	2141	2380	2559	2704	2652	2517	2553	2503	2230	2274	2782	2828	2614	2298	2316	2584	2466	2537	2797	2899	2518	2827	3030	3143	2702	2695	3115	2856	2701	3115	2946	2649	2465	2908	2954	2965	3101	3267	3302	3347	3308	3122	3144	3074	3022	2930	3174	3183	3135	3029	3235	3000	3260	3155	3040	2893	2838	2797	3043	3227	3027	2697	2866	2838	3166	3349	2948	3287	2969	2884	2733	2586	2668	2747	2931	2797	2556	2586	2556	2338	2311	2497	2611	2834	2807	2484	2726	2660	2638	2809	2769	2499	2225	2146	2121	2081	1984	2042	2424	2614	2281	1859	1914	2134	2143	1983	1714	1738	1887	1966	1690	1660	1667	1990
